"","date","county","state","fips","cases","deaths"
"500","2020-04-26","Franklin city","Virginia",51620,16,0
"501","2020-04-26","Greensville","Virginia",51081,30,5
"502","2020-04-26","Halifax","Virginia",51083,17,0
"503","2020-04-26","Henry","Virginia",51089,14,1
"504","2020-04-26","Lunenburg","Virginia",51111,4,0
"505","2020-04-26","Mecklenburg","Virginia",51117,94,9
"506","2020-04-26","Nottoway","Virginia",51135,11,0
"507","2020-04-26","Patrick","Virginia",51141,2,0
"508","2020-04-26","Pittsylvania","Virginia",51143,11,1
"509","2020-04-26","Prince Edward","Virginia",51147,41,2
"510","2020-04-26","Southampton","Virginia",51175,115,1
"511","2020-04-26","Sussex","Virginia",51183,28,1
"512","2020-04-27","Brunswick","Virginia",51025,14,0
"513","2020-04-27","Buckingham","Virginia",51029,45,0
"514","2020-04-27","Charlotte","Virginia",51037,7,0
"515","2020-04-27","Cumberland","Virginia",51049,10,0
"516","2020-04-27","Danville city","Virginia",51590,33,1
"517","2020-04-27","Emporia city","Virginia",51595,20,2
"518","2020-04-27","Franklin city","Virginia",51620,16,0
"519","2020-04-27","Greensville","Virginia",51081,36,6
"520","2020-04-27","Halifax","Virginia",51083,17,0
"521","2020-04-27","Henry","Virginia",51089,15,1
"522","2020-04-27","Lunenburg","Virginia",51111,4,0
"523","2020-04-27","Mecklenburg","Virginia",51117,98,9
"524","2020-04-27","Nottoway","Virginia",51135,11,0
"525","2020-04-27","Patrick","Virginia",51141,2,0
"526","2020-04-27","Pittsylvania","Virginia",51143,11,1
"527","2020-04-27","Prince Edward","Virginia",51147,41,2
"528","2020-04-27","Southampton","Virginia",51175,115,1
"529","2020-04-27","Sussex","Virginia",51183,30,1
"530","2020-04-28","Brunswick","Virginia",51025,13,0
"531","2020-04-28","Buckingham","Virginia",51029,55,0
"532","2020-04-28","Charlotte","Virginia",51037,7,0
"533","2020-04-28","Cumberland","Virginia",51049,11,0
"534","2020-04-28","Danville city","Virginia",51590,33,1
"535","2020-04-28","Emporia city","Virginia",51595,20,2
"536","2020-04-28","Franklin city","Virginia",51620,18,0
"537","2020-04-28","Greensville","Virginia",51081,36,6
"538","2020-04-28","Halifax","Virginia",51083,17,0
"539","2020-04-28","Henry","Virginia",51089,16,1
"540","2020-04-28","Lunenburg","Virginia",51111,4,0
"541","2020-04-28","Martinsville city","Virginia",51690,2,0
"542","2020-04-28","Mecklenburg","Virginia",51117,100,9
"543","2020-04-28","Nottoway","Virginia",51135,11,0
"544","2020-04-28","Patrick","Virginia",51141,2,0
"545","2020-04-28","Pittsylvania","Virginia",51143,11,1
"546","2020-04-28","Prince Edward","Virginia",51147,41,2
"547","2020-04-28","Southampton","Virginia",51175,115,1
"548","2020-04-28","Sussex","Virginia",51183,30,1
"549","2020-04-29","Brunswick","Virginia",51025,14,0
"550","2020-04-29","Buckingham","Virginia",51029,55,0
"551","2020-04-29","Charlotte","Virginia",51037,7,0
"552","2020-04-29","Cumberland","Virginia",51049,11,0
"553","2020-04-29","Danville city","Virginia",51590,34,1
"554","2020-04-29","Emporia city","Virginia",51595,22,2
"555","2020-04-29","Franklin city","Virginia",51620,19,0
"556","2020-04-29","Greensville","Virginia",51081,38,6
"557","2020-04-29","Halifax","Virginia",51083,17,0
"558","2020-04-29","Henry","Virginia",51089,16,1
"559","2020-04-29","Lunenburg","Virginia",51111,4,0
"560","2020-04-29","Martinsville city","Virginia",51690,2,0
"561","2020-04-29","Mecklenburg","Virginia",51117,100,10
"562","2020-04-29","Nottoway","Virginia",51135,12,0
"563","2020-04-29","Patrick","Virginia",51141,2,0
"564","2020-04-29","Pittsylvania","Virginia",51143,12,1
"565","2020-04-29","Prince Edward","Virginia",51147,46,2
"566","2020-04-29","Southampton","Virginia",51175,115,1
"567","2020-04-29","Sussex","Virginia",51183,30,1
"568","2020-04-30","Brunswick","Virginia",51025,14,0
"569","2020-04-30","Buckingham","Virginia",51029,58,0
"570","2020-04-30","Charlotte","Virginia",51037,7,0
"571","2020-04-30","Cumberland","Virginia",51049,13,0
"572","2020-04-30","Danville city","Virginia",51590,35,1
"573","2020-04-30","Emporia city","Virginia",51595,23,2
"574","2020-04-30","Franklin city","Virginia",51620,20,0
"575","2020-04-30","Greensville","Virginia",51081,39,6
"576","2020-04-30","Halifax","Virginia",51083,18,0
"577","2020-04-30","Henry","Virginia",51089,16,1
"578","2020-04-30","Lunenburg","Virginia",51111,4,0
"579","2020-04-30","Martinsville city","Virginia",51690,2,0
"580","2020-04-30","Mecklenburg","Virginia",51117,100,10
"581","2020-04-30","Nottoway","Virginia",51135,12,0
"582","2020-04-30","Patrick","Virginia",51141,2,0
"583","2020-04-30","Pittsylvania","Virginia",51143,13,1
"584","2020-04-30","Prince Edward","Virginia",51147,49,2
"585","2020-04-30","Southampton","Virginia",51175,125,1
"586","2020-04-30","Sussex","Virginia",51183,31,1
"587","2020-05-01","Brunswick","Virginia",51025,14,0
"588","2020-05-01","Buckingham","Virginia",51029,94,0
"589","2020-05-01","Charlotte","Virginia",51037,8,0
"590","2020-05-01","Cumberland","Virginia",51049,13,0
"591","2020-05-01","Danville city","Virginia",51590,35,1
"592","2020-05-01","Emporia city","Virginia",51595,23,2
"593","2020-05-01","Franklin city","Virginia",51620,23,1
"594","2020-05-01","Greensville","Virginia",51081,39,6
"595","2020-05-01","Halifax","Virginia",51083,18,0
"596","2020-05-01","Henry","Virginia",51089,16,1
"597","2020-05-01","Lunenburg","Virginia",51111,4,0
"598","2020-05-01","Martinsville city","Virginia",51690,2,0
"599","2020-05-01","Mecklenburg","Virginia",51117,103,10
"600","2020-05-01","Nottoway","Virginia",51135,13,0
"601","2020-05-01","Patrick","Virginia",51141,2,0
"602","2020-05-01","Pittsylvania","Virginia",51143,13,1
"603","2020-05-01","Prince Edward","Virginia",51147,51,2
"604","2020-05-01","Southampton","Virginia",51175,125,1
"605","2020-05-01","Sussex","Virginia",51183,31,1
"606","2020-05-02","Brunswick","Virginia",51025,15,0
"607","2020-05-02","Buckingham","Virginia",51029,137,0
"608","2020-05-02","Charlotte","Virginia",51037,9,0
"609","2020-05-02","Cumberland","Virginia",51049,12,0
"610","2020-05-02","Danville city","Virginia",51590,37,1
"611","2020-05-02","Emporia city","Virginia",51595,23,2
"612","2020-05-02","Franklin city","Virginia",51620,23,1
"613","2020-05-02","Greensville","Virginia",51081,39,6
"614","2020-05-02","Halifax","Virginia",51083,19,0
"615","2020-05-02","Henry","Virginia",51089,19,1
"616","2020-05-02","Lunenburg","Virginia",51111,4,0
"617","2020-05-02","Martinsville city","Virginia",51690,2,0
"618","2020-05-02","Mecklenburg","Virginia",51117,104,10
"619","2020-05-02","Nottoway","Virginia",51135,13,0
"620","2020-05-02","Patrick","Virginia",51141,2,0
"621","2020-05-02","Pittsylvania","Virginia",51143,14,1
"622","2020-05-02","Prince Edward","Virginia",51147,55,2
"623","2020-05-02","Southampton","Virginia",51175,125,1
"624","2020-05-02","Sussex","Virginia",51183,31,1
"625","2020-05-03","Brunswick","Virginia",51025,15,0
"626","2020-05-03","Buckingham","Virginia",51029,137,0
"627","2020-05-03","Charlotte","Virginia",51037,9,0
"628","2020-05-03","Cumberland","Virginia",51049,12,0
"629","2020-05-03","Danville city","Virginia",51590,37,1
"630","2020-05-03","Emporia city","Virginia",51595,24,3
"631","2020-05-03","Franklin city","Virginia",51620,23,1
"632","2020-05-03","Greensville","Virginia",51081,39,6
"633","2020-05-03","Halifax","Virginia",51083,19,0
"634","2020-05-03","Henry","Virginia",51089,19,1
"635","2020-05-03","Lunenburg","Virginia",51111,4,0
"636","2020-05-03","Martinsville city","Virginia",51690,2,0
"637","2020-05-03","Mecklenburg","Virginia",51117,106,10
"638","2020-05-03","Nottoway","Virginia",51135,13,0
"639","2020-05-03","Patrick","Virginia",51141,2,0
"640","2020-05-03","Pittsylvania","Virginia",51143,14,1
"641","2020-05-03","Prince Edward","Virginia",51147,55,2
"642","2020-05-03","Southampton","Virginia",51175,127,1
"643","2020-05-03","Sussex","Virginia",51183,31,1
"644","2020-05-04","Brunswick","Virginia",51025,15,0
"645","2020-05-04","Buckingham","Virginia",51029,137,0
"646","2020-05-04","Charlotte","Virginia",51037,10,0
"647","2020-05-04","Cumberland","Virginia",51049,12,0
"648","2020-05-04","Danville city","Virginia",51590,37,1
"649","2020-05-04","Emporia city","Virginia",51595,46,3
"650","2020-05-04","Franklin city","Virginia",51620,23,1
"651","2020-05-04","Greensville","Virginia",51081,41,7
"652","2020-05-04","Halifax","Virginia",51083,19,0
"653","2020-05-04","Henry","Virginia",51089,19,1
"654","2020-05-04","Lunenburg","Virginia",51111,4,0
"655","2020-05-04","Martinsville city","Virginia",51690,2,0
"656","2020-05-04","Mecklenburg","Virginia",51117,106,10
"657","2020-05-04","Nottoway","Virginia",51135,14,0
"658","2020-05-04","Patrick","Virginia",51141,2,0
"659","2020-05-04","Pittsylvania","Virginia",51143,15,1
"660","2020-05-04","Prince Edward","Virginia",51147,55,2
"661","2020-05-04","Southampton","Virginia",51175,127,1
"662","2020-05-04","Sussex","Virginia",51183,32,1
"663","2020-05-05","Brunswick","Virginia",51025,15,0
"664","2020-05-05","Buckingham","Virginia",51029,171,0
"665","2020-05-05","Charlotte","Virginia",51037,11,0
"666","2020-05-05","Cumberland","Virginia",51049,12,0
"667","2020-05-05","Danville city","Virginia",51590,37,1
"668","2020-05-05","Emporia city","Virginia",51595,46,3
"669","2020-05-05","Franklin city","Virginia",51620,23,1
"670","2020-05-05","Greensville","Virginia",51081,41,7
"671","2020-05-05","Halifax","Virginia",51083,18,0
"672","2020-05-05","Henry","Virginia",51089,19,1
"673","2020-05-05","Lunenburg","Virginia",51111,4,0
"674","2020-05-05","Martinsville city","Virginia",51690,2,0
"675","2020-05-05","Mecklenburg","Virginia",51117,106,10
"676","2020-05-05","Nottoway","Virginia",51135,14,0
"677","2020-05-05","Patrick","Virginia",51141,2,0
"678","2020-05-05","Pittsylvania","Virginia",51143,16,1
"679","2020-05-05","Prince Edward","Virginia",51147,58,2
"680","2020-05-05","Southampton","Virginia",51175,128,1
"681","2020-05-05","Sussex","Virginia",51183,32,1
"682","2020-05-06","Brunswick","Virginia",51025,15,0
"683","2020-05-06","Buckingham","Virginia",51029,171,0
"684","2020-05-06","Charlotte","Virginia",51037,11,0
"685","2020-05-06","Cumberland","Virginia",51049,12,0
"686","2020-05-06","Danville city","Virginia",51590,37,1
"687","2020-05-06","Emporia city","Virginia",51595,46,3
"688","2020-05-06","Franklin city","Virginia",51620,23,1
"689","2020-05-06","Greensville","Virginia",51081,41,7
"690","2020-05-06","Halifax","Virginia",51083,18,0
"691","2020-05-06","Henry","Virginia",51089,19,1
"692","2020-05-06","Lunenburg","Virginia",51111,4,0
"693","2020-05-06","Martinsville city","Virginia",51690,2,0
"694","2020-05-06","Mecklenburg","Virginia",51117,106,10
"695","2020-05-06","Nottoway","Virginia",51135,14,0
"696","2020-05-06","Patrick","Virginia",51141,2,0
"697","2020-05-06","Pittsylvania","Virginia",51143,16,1
"698","2020-05-06","Prince Edward","Virginia",51147,58,2
"699","2020-05-06","Southampton","Virginia",51175,128,1
"700","2020-05-06","Sussex","Virginia",51183,32,1
"701","2020-05-07","Brunswick","Virginia",51025,16,0
"702","2020-05-07","Buckingham","Virginia",51029,225,0
"703","2020-05-07","Charlotte","Virginia",51037,11,0
"704","2020-05-07","Cumberland","Virginia",51049,12,0
"705","2020-05-07","Danville city","Virginia",51590,38,1
"706","2020-05-07","Emporia city","Virginia",51595,47,3
"707","2020-05-07","Franklin city","Virginia",51620,23,1
"708","2020-05-07","Greensville","Virginia",51081,44,7
"709","2020-05-07","Halifax","Virginia",51083,19,0
"710","2020-05-07","Henry","Virginia",51089,20,1
"711","2020-05-07","Lunenburg","Virginia",51111,4,0
"712","2020-05-07","Martinsville city","Virginia",51690,2,0
"713","2020-05-07","Mecklenburg","Virginia",51117,109,10
"714","2020-05-07","Nottoway","Virginia",51135,14,0
"715","2020-05-07","Patrick","Virginia",51141,4,0
"716","2020-05-07","Pittsylvania","Virginia",51143,17,1
"717","2020-05-07","Prince Edward","Virginia",51147,63,2
"718","2020-05-07","Southampton","Virginia",51175,128,1
"719","2020-05-07","Sussex","Virginia",51183,32,1
"720","2020-05-08","Brunswick","Virginia",51025,17,0
"721","2020-05-08","Buckingham","Virginia",51029,225,1
"722","2020-05-08","Charlotte","Virginia",51037,11,0
"723","2020-05-08","Cumberland","Virginia",51049,13,0
"724","2020-05-08","Danville city","Virginia",51590,39,1
"725","2020-05-08","Emporia city","Virginia",51595,47,3
"726","2020-05-08","Franklin city","Virginia",51620,23,1
"727","2020-05-08","Greensville","Virginia",51081,44,7
"728","2020-05-08","Halifax","Virginia",51083,20,0
"729","2020-05-08","Henry","Virginia",51089,21,1
"730","2020-05-08","Lunenburg","Virginia",51111,5,0
"731","2020-05-08","Martinsville city","Virginia",51690,2,0
"732","2020-05-08","Mecklenburg","Virginia",51117,111,10
"733","2020-05-08","Nottoway","Virginia",51135,14,0
"734","2020-05-08","Patrick","Virginia",51141,4,0
"735","2020-05-08","Pittsylvania","Virginia",51143,17,1
"736","2020-05-08","Prince Edward","Virginia",51147,65,2
"737","2020-05-08","Southampton","Virginia",51175,129,1
"738","2020-05-08","Sussex","Virginia",51183,32,1
"739","2020-05-09","Brunswick","Virginia",51025,17,0
"740","2020-05-09","Buckingham","Virginia",51029,246,1
"741","2020-05-09","Charlotte","Virginia",51037,12,0
"742","2020-05-09","Cumberland","Virginia",51049,13,0
"743","2020-05-09","Danville city","Virginia",51590,39,1
"744","2020-05-09","Emporia city","Virginia",51595,47,3
"745","2020-05-09","Franklin city","Virginia",51620,25,1
"746","2020-05-09","Greensville","Virginia",51081,44,7
"747","2020-05-09","Halifax","Virginia",51083,22,0
"748","2020-05-09","Henry","Virginia",51089,22,1
"749","2020-05-09","Lunenburg","Virginia",51111,6,0
"750","2020-05-09","Martinsville city","Virginia",51690,2,0
"751","2020-05-09","Mecklenburg","Virginia",51117,118,10
"752","2020-05-09","Nottoway","Virginia",51135,14,0
"753","2020-05-09","Patrick","Virginia",51141,4,0
"754","2020-05-09","Pittsylvania","Virginia",51143,17,1
"755","2020-05-09","Prince Edward","Virginia",51147,66,2
"756","2020-05-09","Southampton","Virginia",51175,131,1
"757","2020-05-09","Sussex","Virginia",51183,32,1
"758","2020-05-10","Brunswick","Virginia",51025,18,0
"759","2020-05-10","Buckingham","Virginia",51029,246,1
"760","2020-05-10","Charlotte","Virginia",51037,11,0
"761","2020-05-10","Cumberland","Virginia",51049,13,0
"762","2020-05-10","Danville city","Virginia",51590,38,1
"763","2020-05-10","Emporia city","Virginia",51595,48,3
"764","2020-05-10","Franklin city","Virginia",51620,26,1
"765","2020-05-10","Greensville","Virginia",51081,46,7
"766","2020-05-10","Halifax","Virginia",51083,22,0
"767","2020-05-10","Henry","Virginia",51089,22,1
"768","2020-05-10","Lunenburg","Virginia",51111,6,0
"769","2020-05-10","Martinsville city","Virginia",51690,2,0
"770","2020-05-10","Mecklenburg","Virginia",51117,122,10
"771","2020-05-10","Nottoway","Virginia",51135,14,0
"772","2020-05-10","Patrick","Virginia",51141,4,0
"773","2020-05-10","Pittsylvania","Virginia",51143,17,1
"774","2020-05-10","Prince Edward","Virginia",51147,66,2
"775","2020-05-10","Southampton","Virginia",51175,131,1
"776","2020-05-10","Sussex","Virginia",51183,33,1
"777","2020-05-11","Brunswick","Virginia",51025,19,0
"778","2020-05-11","Buckingham","Virginia",51029,246,1
"779","2020-05-11","Charlotte","Virginia",51037,11,0
"780","2020-05-11","Cumberland","Virginia",51049,13,0
"781","2020-05-11","Danville city","Virginia",51590,39,1
"782","2020-05-11","Emporia city","Virginia",51595,49,3
"783","2020-05-11","Franklin city","Virginia",51620,26,1
"784","2020-05-11","Greensville","Virginia",51081,47,7
"785","2020-05-11","Halifax","Virginia",51083,22,0
"786","2020-05-11","Henry","Virginia",51089,25,1
"787","2020-05-11","Lunenburg","Virginia",51111,6,0
"788","2020-05-11","Martinsville city","Virginia",51690,2,0
"789","2020-05-11","Mecklenburg","Virginia",51117,134,10
"790","2020-05-11","Nottoway","Virginia",51135,14,0
"791","2020-05-11","Patrick","Virginia",51141,4,0
"792","2020-05-11","Pittsylvania","Virginia",51143,17,1
"793","2020-05-11","Prince Edward","Virginia",51147,66,2
"794","2020-05-11","Southampton","Virginia",51175,131,1
"795","2020-05-11","Sussex","Virginia",51183,34,1
"796","2020-05-12","Brunswick","Virginia",51025,20,0
"797","2020-05-12","Buckingham","Virginia",51029,301,2
"798","2020-05-12","Charlotte","Virginia",51037,11,0
"799","2020-05-12","Cumberland","Virginia",51049,16,0
"800","2020-05-12","Danville city","Virginia",51590,41,1
"801","2020-05-12","Emporia city","Virginia",51595,49,3
"802","2020-05-12","Franklin city","Virginia",51620,26,2
"803","2020-05-12","Greensville","Virginia",51081,48,7
"804","2020-05-12","Halifax","Virginia",51083,24,0
"805","2020-05-12","Henry","Virginia",51089,27,1
"806","2020-05-12","Lunenburg","Virginia",51111,6,0
"807","2020-05-12","Martinsville city","Virginia",51690,2,0
"808","2020-05-12","Mecklenburg","Virginia",51117,138,10
"809","2020-05-12","Nottoway","Virginia",51135,14,0
"810","2020-05-12","Patrick","Virginia",51141,5,0
"811","2020-05-12","Pittsylvania","Virginia",51143,17,1
"812","2020-05-12","Prince Edward","Virginia",51147,68,2
"813","2020-05-12","Southampton","Virginia",51175,131,1
"814","2020-05-12","Sussex","Virginia",51183,38,1
"815","2020-05-13","Brunswick","Virginia",51025,20,0
"816","2020-05-13","Buckingham","Virginia",51029,347,2
"817","2020-05-13","Charlotte","Virginia",51037,11,0
"818","2020-05-13","Cumberland","Virginia",51049,18,0
"819","2020-05-13","Danville city","Virginia",51590,41,1
"820","2020-05-13","Emporia city","Virginia",51595,50,3
"821","2020-05-13","Franklin city","Virginia",51620,25,1
"822","2020-05-13","Greensville","Virginia",51081,49,7
"823","2020-05-13","Halifax","Virginia",51083,25,0
"824","2020-05-13","Henry","Virginia",51089,28,1
"825","2020-05-13","Lunenburg","Virginia",51111,6,0
"826","2020-05-13","Martinsville city","Virginia",51690,2,0
"827","2020-05-13","Mecklenburg","Virginia",51117,138,13
"828","2020-05-13","Nottoway","Virginia",51135,14,0
"829","2020-05-13","Patrick","Virginia",51141,6,0
"830","2020-05-13","Pittsylvania","Virginia",51143,17,1
"831","2020-05-13","Prince Edward","Virginia",51147,69,2
"832","2020-05-13","Southampton","Virginia",51175,132,2
"833","2020-05-13","Sussex","Virginia",51183,38,1
"834","2020-05-14","Brunswick","Virginia",51025,20,0
"835","2020-05-14","Buckingham","Virginia",51029,348,2
"836","2020-05-14","Charlotte","Virginia",51037,11,0
"837","2020-05-14","Cumberland","Virginia",51049,18,0
"838","2020-05-14","Danville city","Virginia",51590,43,1
"839","2020-05-14","Emporia city","Virginia",51595,50,3
"840","2020-05-14","Franklin city","Virginia",51620,26,1
